,id_municipio,abstencao_1t_pct_analfabeto,abstencao_1t_pct_ensino_fundamental_completo,abstencao_1t_pct_ensino_fundamental_incompleto,abstencao_1t_pct_ensino_médio_completo,abstencao_1t_pct_ensino_médio_incompleto,abstencao_1t_pct_lê_e_escreve,abstencao_1t_pct_não_informado,abstencao_1t_pct_superior_completo,abstencao_1t_pct_superior_incompleto,abstencao_2t_pct_analfabeto,abstencao_2t_pct_ensino_fundamental_completo,abstencao_2t_pct_ensino_fundamental_incompleto,abstencao_2t_pct_ensino_médio_completo,abstencao_2t_pct_ensino_médio_incompleto,abstencao_2t_pct_lê_e_escreve,abstencao_2t_pct_não_informado,abstencao_2t_pct_superior_completo,abstencao_2t_pct_superior_incompleto,qt_eleitor_apto_analfabeto,qt_eleitor_apto_ensino_fundamental_completo,qt_eleitor_apto_ensino_fundamental_incompleto,qt_eleitor_apto_ensino_médio_completo,qt_eleitor_apto_ensino_médio_incompleto,qt_eleitor_apto_lê_e_escreve,qt_eleitor_apto_não_informado,qt_eleitor_apto_superior_completo,qt_eleitor_apto_superior_incompleto
5322,5108956,0.7508896797153025,0.22298850574712645,0.27370689655172414,0.17797179314976494,0.3211764705882353,0.4068825910931174,,0.13745019920318724,0.17010309278350516,0.7402135231316725,0.21149425287356322,0.24461206896551724,0.16521155137676294,0.32,0.3603238866396761,,0.12749003984063745,0.15463917525773196,281.0,435.0,1856.0,1489.0,850.0,494.0,,502.0,194.0
5323,5200050,0.44814814814814813,0.2796709753231492,0.25878962536023054,0.20863075924724206,0.25661914460285135,0.31891891891891894,,0.11513583441138421,0.18027210884353742,0.4185185185185185,0.26439482961222094,0.2512968299711816,0.19240752757949384,0.25173116089613035,0.2797297297297297,,0.10996119016817593,0.1836734693877551,270.0,851.0,3470.0,3082.0,2455.0,740.0,,773.0,588.0
5324,5200100,0.6096096096096096,0.191699604743083,0.18833063209076176,0.15408929276965627,0.2163777644949193,0.3041289023162135,,0.11159546643417612,0.14564831261101244,0.5255255255255256,0.17588932806324112,0.18314424635332252,0.14776768075859345,0.21578003586371788,0.26586102719033233,,0.11944202266782912,0.14564831261101244,333.0,506.0,3085.0,2531.0,1673.0,993.0,,1147.0,563.0
5325,5200134,0.43583815028901735,0.22142857142857142,0.22915101427498122,0.1629568562791976,0.24783147459727387,0.2817891373801917,,0.10968775020016013,0.17771883289124668,0.37572254335260113,0.22285714285714286,0.2096168294515402,0.15333882934872217,0.2222222222222222,0.23003194888178913,,0.10808646917534027,0.15517241379310345,865.0,700.0,3993.0,3639.0,2421.0,1565.0,,1249.0,754.0
5326,5200159,0.4188034188034188,0.23655913978494625,0.17310252996005326,0.1917808219178082,0.2209026128266033,0.2332155477031802,,0.13043478260869565,0.1796875,0.37606837606837606,0.24193548387096775,0.1810918774966711,0.2222222222222222,0.2494061757719715,0.17667844522968199,,0.13438735177865613,0.21875,117.0,186.0,751.0,657.0,421.0,283.0,,253.0,128.0
5327,5200175,0.5714285714285714,0.2314410480349345,0.22767497988736926,0.2101133391455972,0.22585438335809807,0.34888059701492535,,0.17268041237113402,0.1518324607329843,0.5178571428571429,0.2096069868995633,0.2244569589702333,0.18831734960767219,0.24962852897473997,0.31716417910447764,,0.17010309278350516,0.14659685863874344,224.0,229.0,1243.0,1147.0,673.0,536.0,,388.0,191.0
5328,5200209,0.41975308641975306,0.14615384615384616,0.23795620437956205,0.16224188790560473,0.1643002028397566,0.24464831804281345,,0.11299435028248588,0.19696969696969696,0.3950617283950617,0.13846153846153847,0.28029197080291973,0.20648967551622419,0.2150101419878296,0.19571865443425077,,0.10734463276836158,0.24242424242424243,81.0,130.0,685.0,339.0,493.0,327.0,,177.0,66.0
5329,5200258,0.40630092341118956,0.20861645221917016,0.22211380980590306,0.15735825707493406,0.2194535519125683,0.19987536999532637,,0.09267164710067592,0.13119463729949724,0.36936447582835413,0.19950845742373863,0.20814022371676483,0.1477187611945159,0.20987978142076502,0.17697460663654774,,0.0903593027392387,0.1220971989466124,1841.0,6917.0,28697.0,30707.0,22875.0,6419.0,,5622.0,4177.0
5330,5200308,0.5925925925925926,0.2005420054200542,0.20197231177697705,0.15310636660896326,0.2103587962962963,0.31946508172362553,,0.1071779744346116,0.14985590778097982,0.548941798941799,0.18699186991869918,0.18585245590745306,0.1569532602423543,0.2065972222222222,0.2607726597325409,,0.11750245821042281,0.14697406340057637,756.0,1107.0,5273.0,5199.0,3456.0,1346.0,,2034.0,1041.0
5331,5200506,0.6285714285714286,0.16560509554140126,0.18608414239482202,0.09948979591836735,0.15463917525773196,0.3632075471698113,,0.10628019323671498,0.09917355371900827,0.6142857142857143,0.24203821656050956,0.1941747572815534,0.11734693877551021,0.1718213058419244,0.2830188679245283,,0.12077294685990338,0.11570247933884298,70.0,157.0,618.0,392.0,291.0,212.0,,207.0,121.0
5332,5200555,0.46258503401360546,0.3293172690763052,0.2608982826948481,0.24128540305010893,0.27575757575757576,0.2783109404990403,,0.2,0.2441860465116279,0.4217687074829932,0.3253012048192771,0.26486129458388374,0.2777777777777778,0.31313131313131315,0.236084452975048,,0.23898305084745763,0.2761627906976744,147.0,249.0,1514.0,1836.0,990.0,521.0,,590.0,344.0
5333,5200605,0.53125,0.2621951219512195,0.25923016496465046,0.2199295420231505,0.26487747957992996,0.2682926829268293,,0.17714672075726842,0.21518987341772153,0.46875,0.27134146341463417,0.2717989002356638,0.23049823855057877,0.26837806301050177,0.23170731707317074,,0.17985125084516565,0.22603978300180833,192.0,328.0,1273.0,1987.0,857.0,328.0,,1479.0,553.0
5334,5200803,0.5058275058275058,0.2644628099173554,0.25042301184433163,0.17131001778304683,0.2551546391752577,0.23309352517985613,,0.1101511879049676,0.224,0.49417249417249415,0.2727272727272727,0.263395375070502,0.2110254890337878,0.31099656357388317,0.23741007194244604,,0.15334773218142547,0.264,429.0,242.0,1773.0,1687.0,1164.0,695.0,,463.0,250.0
5335,5200829,0.4532710280373832,0.25333333333333335,0.18124341412012646,0.19301470588235295,0.21141649048625794,0.2558139534883721,,0.1330049261083744,0.20408163265306123,0.3878504672897196,0.2577777777777778,0.19599578503688092,0.23161764705882354,0.2536997885835095,0.23255813953488372,,0.12807881773399016,0.2755102040816326,214.0,225.0,949.0,544.0,473.0,387.0,,203.0,98.0
5336,5200852,0.3939393939393939,0.2062937062937063,0.18746268656716417,0.1769019248395967,0.19215686274509805,0.26716141001855287,,0.07368421052631578,0.19313304721030042,0.35064935064935066,0.22377622377622378,0.17970149253731343,0.17873510540788268,0.20522875816993463,0.23191094619666047,,0.09736842105263158,0.20600858369098712,231.0,286.0,1675.0,1091.0,765.0,539.0,,380.0,233.0
5337,5200902,0.5070422535211268,0.12921348314606743,0.1870689655172414,0.14380825565912117,0.1873767258382643,0.3424657534246575,,0.10843373493975904,0.14743589743589744,0.4084507042253521,0.12359550561797752,0.17155172413793104,0.11584553928095873,0.16962524654832348,0.273972602739726,,0.10843373493975904,0.1282051282051282,142.0,178.0,1160.0,751.0,507.0,365.0,,332.0,156.0
5338,5201108,0.6576412392606092,0.24183350895679662,0.28027730121494343,0.19095800208785033,0.24519834859091724,0.42506573181419804,,0.1281397017781676,0.17906725413583838,0.6308253059099193,0.22684165149918575,0.2606001190434509,0.18259512911404022,0.2382202477113624,0.385977212971078,,0.12250485075618638,0.17353894754343668,3841.0,20878.0,57122.0,87171.0,44568.0,11410.0,,37623.0,24058.0
5339,5201207,0.5,0.2761904761904762,0.30042918454935624,0.22074468085106383,0.30456852791878175,0.4153846153846154,,0.1836734693877551,0.21839080459770116,0.5,0.2857142857142857,0.26609442060085836,0.2553191489361702,0.30456852791878175,0.4,,0.19727891156462585,0.2413793103448276,24.0,105.0,233.0,376.0,197.0,65.0,,147.0,87.0
5340,5201306,0.3986371379897785,0.1752808988764045,0.17252396166134185,0.1664154356346096,0.21689606074988135,0.27656123276561234,,0.11781609195402298,0.1733203505355404,0.31175468483816016,0.17752808988764046,0.16932907348242812,0.16701839011154657,0.2159468438538206,0.23114355231143552,,0.1111111111111111,0.16845180136319376,587.0,890.0,3756.0,3317.0,2107.0,1233.0,,2088.0,1027.0
5341,5201405,0.5525655644241734,0.24014026581237283,0.24917040389875456,0.17538696800234715,0.24862960707172135,0.31697898202076474,,0.11361355333413625,0.1556416600532188,0.5272519954389966,0.23022641672799687,0.2336892381600322,0.16819438640788784,0.24212744242703585,0.2931121802988098,,0.11108434702316432,0.153214135661267,4385.0,23099.0,72023.0,112477.0,60749.0,15796.0,,24909.0,21421.0
5342,5201454,0.544,0.26282051282051283,0.2571103526734926,0.17884615384615385,0.26720647773279355,0.24489795918367346,,0.10384615384615385,0.12408759124087591,0.488,0.2564102564102564,0.24800910125142206,0.18269230769230768,0.24493927125506074,0.22740524781341107,,0.1076923076923077,0.145985401459854,125.0,156.0,879.0,520.0,494.0,343.0,,260.0,137.0
5343,5201504,0.5230769230769231,0.27461139896373055,0.26407766990291265,0.23559322033898306,0.27684563758389263,0.3605150214592275,,0.18359375,0.22839506172839505,0.5076923076923077,0.3005181347150259,0.25533980582524274,0.2542372881355932,0.27348993288590606,0.33047210300429186,,0.21484375,0.25308641975308643,130.0,193.0,1030.0,590.0,596.0,233.0,,256.0,162.0
5344,5201603,0.4253731343283582,0.18141592920353983,0.1438415159345392,0.1290650406504065,0.15966386554621848,0.29526462395543174,,0.11827956989247312,0.192090395480226,0.41044776119402987,0.17699115044247787,0.1524547803617571,0.14532520325203252,0.17142857142857143,0.2841225626740947,,0.12096774193548387,0.2033898305084746,134.0,226.0,1161.0,984.0,595.0,359.0,,372.0,177.0
5345,5201702,0.5844504021447721,0.2422192151556157,0.23410404624277456,0.19498607242339833,0.27353859883980364,0.29635036496350364,,0.15222929936305732,0.19122609673790777,0.5361930294906166,0.2070365358592693,0.21419396274887603,0.18724852986691426,0.2534582775546631,0.2832116788321168,,0.13630573248407643,0.1766029246344207,373.0,739.0,3114.0,3231.0,2241.0,1370.0,,1570.0,889.0
5346,5201801,0.44881889763779526,0.18238993710691823,0.22993762993762995,0.17439293598233996,0.2075880758807588,0.25757575757575757,,0.1091314031180401,0.1763085399449036,0.40551181102362205,0.17452830188679244,0.22245322245322247,0.1727373068432671,0.210840108401084,0.24141414141414141,,0.0957683741648107,0.18457300275482094,254.0,636.0,2405.0,1812.0,1845.0,990.0,,449.0,363.0
5347,5202155,0.46632124352331605,0.22297297297297297,0.23339011925042588,0.20926756352765322,0.2408622305529522,0.23265895953757226,,0.12459016393442623,0.19902912621359223,0.4585492227979275,0.24662162162162163,0.2572402044293015,0.21823617339312407,0.2689784442361762,0.22109826589595374,,0.13442622950819672,0.2621359223300971,386.0,296.0,1761.0,1338.0,1067.0,692.0,,305.0,206.0
5348,5202353,0.40145985401459855,0.20238095238095238,0.16213275299238303,0.19040247678018576,0.20869565217391303,0.2200488997555012,,0.16610169491525423,0.2111801242236025,0.3357664233576642,0.25,0.1893362350380849,0.20743034055727555,0.2591304347826087,0.2078239608801956,,0.13898305084745763,0.2360248447204969,137.0,168.0,919.0,646.0,575.0,409.0,,295.0,161.0
5349,5202502,0.4878048780487805,0.33016304347826086,0.2935103244837758,0.31857555341674687,0.3463497453310696,0.3393739703459638,,0.2631578947368421,0.2923076923076923,0.4738675958188153,0.34103260869565216,0.3089970501474926,0.32435033686236764,0.37436332767402375,0.3393739703459638,,0.21052631578947367,0.2923076923076923,287.0,736.0,2712.0,1039.0,1178.0,607.0,,342.0,195.0
5350,5202601,0.5135135135135135,0.18834080717488788,0.2225877192982456,0.18317503392130258,0.23754789272030652,0.44871794871794873,,0.18596491228070175,0.19672131147540983,0.5135135135135135,0.20179372197309417,0.20394736842105263,0.17503392130257803,0.210727969348659,0.41452991452991456,,0.1649122807017544,0.16393442622950818,111.0,223.0,912.0,737.0,522.0,234.0,,285.0,183.0
5351,5202809,0.3888888888888889,0.23113207547169812,0.17494356659142213,0.14597701149425288,0.17131474103585656,0.2897959183673469,,0.09821428571428571,0.14367816091954022,0.35185185185185186,0.25943396226415094,0.18284424379232506,0.1632183908045977,0.2051792828685259,0.30612244897959184,,0.10416666666666667,0.16091954022988506,108.0,212.0,886.0,870.0,502.0,245.0,,336.0,174.0
5352,5203104,0.4,0.266304347826087,0.25,0.20982986767485823,0.27906976744186046,0.2463768115942029,,0.13513513513513514,0.19767441860465115,0.4,0.33695652173913043,0.27524038461538464,0.2438563327032136,0.33488372093023255,0.2691511387163561,,0.15765765765765766,0.26744186046511625,105.0,184.0,832.0,529.0,430.0,483.0,,222.0,86.0
5353,5203203,0.535175879396985,0.30673316708229426,0.2650205761316872,0.18932209343168246,0.24952859836580768,0.3270223752151463,,0.12934131736526946,0.15572232645403378,0.49246231155778897,0.314214463840399,0.2707818930041152,0.1879171057253249,0.245757385292269,0.2977624784853701,,0.12335329341317365,0.1669793621013133,398.0,401.0,2430.0,2847.0,1591.0,581.0,,835.0,533.0
5354,5203302,0.5819397993311036,0.2695417789757412,0.2717254408060453,0.1759065550906555,0.2514763779527559,0.38549618320610685,,0.1421875,0.17048145224940806,0.5328874024526199,0.2580862533692722,0.24323047858942065,0.16387726638772665,0.23991141732283464,0.3479643765903308,,0.13125,0.1515390686661405,897.0,1484.0,6352.0,5736.0,4064.0,1572.0,,1920.0,1267.0
5355,5203401,0.54375,0.17206982543640897,0.22536744692433316,0.1724709784411277,0.20551601423487545,0.28415300546448086,,0.1111111111111111,0.18412698412698414,0.509375,0.15211970074812967,0.21992378878606422,0.16086235489220563,0.19750889679715303,0.26229508196721313,,0.09643605870020965,0.19365079365079366,320.0,401.0,1837.0,1206.0,1124.0,1281.0,,477.0,315.0
5356,5203500,0.5729984301412873,0.28279569892473116,0.26954887218045115,0.19522402757262433,0.286025521319639,0.34980237154150196,,0.12286689419795221,0.2066027689030884,0.5353218210361067,0.27956989247311825,0.256390977443609,0.20113244707040867,0.28291316526610644,0.308300395256917,,0.12901023890784982,0.20447284345047922,637.0,930.0,5320.0,4062.0,3213.0,1012.0,,1465.0,939.0
5357,5203559,0.3951219512195122,0.18115942028985507,0.17879548306148055,0.15398442180946675,0.2129086336965633,0.19975490196078433,,0.08481262327416174,0.11926605504587157,0.34146341463414637,0.1859903381642512,0.1794228356336261,0.15518274415817854,0.22464375523889354,0.17647058823529413,,0.09072978303747535,0.10703363914373089,205.0,414.0,1594.0,1669.0,1193.0,816.0,,507.0,327.0
5358,5203575,0.3089005235602094,0.32116788321167883,0.25722145804676755,0.24198250728862974,0.23411371237458195,0.21212121212121213,,0.14563106796116504,0.15625,0.33507853403141363,0.35036496350364965,0.2640990371389271,0.27113702623906705,0.28651059085841696,0.23030303030303031,,0.1796116504854369,0.234375,191.0,137.0,727.0,686.0,897.0,330.0,,206.0,128.0
5359,5203609,0.5528455284552846,0.2222222222222222,0.22488038277511962,0.2050163576881134,0.22528160200250313,0.3271375464684015,,0.13333333333333333,0.1865671641791045,0.5528455284552846,0.21367521367521367,0.21411483253588517,0.20065430752453653,0.2265331664580726,0.275092936802974,,0.14666666666666667,0.20149253731343283,123.0,234.0,836.0,917.0,799.0,269.0,,225.0,134.0
5360,5203807,0.4732510288065844,0.24022346368715083,0.21645021645021645,0.16683217477656406,0.2314709236031927,0.2878787878787879,,0.10277777777777777,0.1978021978021978,0.4279835390946502,0.25139664804469275,0.2222222222222222,0.16881827209533268,0.25997719498289623,0.2803030303030303,,0.14722222222222223,0.21978021978021978,243.0,179.0,1386.0,1007.0,877.0,528.0,,360.0,182.0
5361,5203906,0.6385135135135135,0.27816091954022987,0.2665457842248413,0.16851664984863773,0.23881856540084387,0.42297979797979796,,0.1364256480218281,0.16666666666666666,0.6081081081081081,0.27586206896551724,0.2692656391659112,0.16700302724520685,0.25738396624472576,0.3952020202020202,,0.14051841746248295,0.17276422764227642,592.0,435.0,2206.0,1982.0,1185.0,792.0,,733.0,492.0
5362,5203939,0.52,0.23118279569892472,0.1918997107039537,0.19385026737967914,0.21100917431192662,0.25149700598802394,,0.13372093023255813,0.13333333333333333,0.48,0.26344086021505375,0.19961427193828352,0.20588235294117646,0.23669724770642203,0.20359281437125748,,0.18895348837209303,0.18181818181818182,125.0,186.0,1037.0,748.0,545.0,167.0,,344.0,165.0
5363,5203962,0.5798045602605864,0.26605504587155965,0.2675709001233046,0.22864651773981604,0.28017883755588674,0.2302158273381295,,0.17647058823529413,0.2727272727272727,0.5309446254071661,0.26605504587155965,0.2971639950678175,0.26018396846254926,0.2965722801788376,0.21402877697841727,,0.1895424836601307,0.30303030303030304,307.0,109.0,811.0,761.0,671.0,556.0,,153.0,66.0
5364,5204003,0.4537037037037037,0.24414715719063546,0.21967963386727687,0.16207090602138435,0.23013493253373313,0.26217228464419473,,0.14597315436241612,0.1523809523809524,0.4506172839506173,0.25752508361204013,0.221395881006865,0.17445132245357345,0.25412293853073464,0.2340823970037453,,0.08557046979865772,0.1523809523809524,324.0,299.0,1748.0,1777.0,1334.0,534.0,,596.0,210.0
5365,5204102,0.48863636363636365,0.26806083650190116,0.27653517690117935,0.21225277375783888,0.2893646408839779,0.3524355300859599,,0.1494661921708185,0.24842767295597484,0.48863636363636365,0.26045627376425856,0.2736884912566084,0.20791123974915582,0.2852209944751381,0.3209169054441261,,0.1298932384341637,0.22012578616352202,176.0,526.0,2459.0,2073.0,1448.0,698.0,,562.0,318.0
5366,5204201,0.40384615384615385,0.2328767123287671,0.22916666666666666,0.21179624664879357,0.260752688172043,0.35036496350364965,,0.17679558011049723,0.24210526315789474,0.38461538461538464,0.2465753424657534,0.25946969696969696,0.23324396782841822,0.2903225806451613,0.34306569343065696,,0.2154696132596685,0.29473684210526313,52.0,146.0,528.0,373.0,372.0,137.0,,181.0,95.0
5367,5204250,0.5515320334261838,0.27154046997389036,0.22243078366963867,0.18640897755610972,0.232421875,0.2942008486562942,,0.14834205933682373,0.22608695652173913,0.5013927576601671,0.2454308093994778,0.20178320037541062,0.18079800498753118,0.2412109375,0.23055162659123055,,0.12390924956369982,0.22318840579710145,359.0,383.0,2131.0,1604.0,1024.0,707.0,,573.0,345.0
5368,5204300,0.5590551181102362,0.23052464228934816,0.25837676842889057,0.19749776586237713,0.25367863449087696,0.2992957746478873,,0.13762376237623763,0.20964749536178107,0.48556430446194226,0.23370429252782193,0.23715562174236784,0.1872207327971403,0.22836962919364331,0.2576291079812207,,0.12376237623762376,0.18738404452690166,381.0,629.0,2686.0,2238.0,1699.0,1704.0,,1010.0,539.0
5369,5204409,0.5165394402035624,0.24209078404401652,0.2611040609137056,0.19099929128277818,0.26292868807838865,0.3107255520504732,,0.14497528830313014,0.203125,0.48982188295165396,0.20495185694635487,0.23953045685279187,0.17434443656980864,0.24387588459444748,0.2707676130389064,,0.13097199341021418,0.1875,786.0,727.0,3152.0,2822.0,1837.0,1902.0,,1214.0,768.0
5370,5204508,0.5329032258064517,0.2549792077040928,0.28548697208778095,0.2096865802653999,0.2787023186237846,0.3465045592705167,,0.15898007524035113,0.20776519528541715,0.5006451612903225,0.2466622893412125,0.27348670688855004,0.20488459751123045,0.28318997756170533,0.3152804642166344,,0.15271004598021456,0.2061474462676219,775.0,4569.0,15083.0,19367.0,10696.0,3619.0,,7177.0,4327.0
5371,5204557,0.5909090909090909,0.17894736842105263,0.2363238512035011,0.16279069767441862,0.24210526315789474,0.3509933774834437,,0.11304347826086956,0.1736111111111111,0.5340909090909091,0.2,0.21991247264770242,0.15813953488372093,0.21929824561403508,0.31125827814569534,,0.11304347826086956,0.1388888888888889,88.0,190.0,914.0,860.0,570.0,302.0,,230.0,144.0
5372,5204607,0.45614035087719296,0.24096385542168675,0.21762208067940553,0.20990873533246415,0.23586206896551723,0.27,,0.12955465587044535,0.22459893048128343,0.45614035087719296,0.21285140562248997,0.2367303609341826,0.20730117340286833,0.2593103448275862,0.262,,0.10931174089068826,0.22459893048128343,114.0,249.0,942.0,767.0,725.0,500.0,,247.0,187.0
5373,5204656,0.42424242424242425,0.24203821656050956,0.18518518518518517,0.22576966932725198,0.2306501547987616,0.17761194029850746,,0.22110552763819097,0.37142857142857144,0.38636363636363635,0.2484076433121019,0.19973544973544974,0.2531356898517674,0.26625386996904027,0.1925373134328358,,0.24623115577889448,0.4142857142857143,132.0,157.0,756.0,877.0,646.0,670.0,,199.0,70.0
5374,5204706,0.5342465753424658,0.23160173160173161,0.219794917521177,0.2091858037578288,0.26606772633033865,0.3160340821068939,,0.14488188976377953,0.24484536082474226,0.5342465753424658,0.22510822510822512,0.22871154703522067,0.21002087682672232,0.27159640635798205,0.29821843532145625,,0.14803149606299212,0.2190721649484536,292.0,462.0,2243.0,2395.0,1447.0,1291.0,,635.0,388.0
5375,5204805,0.5185185185185185,0.1937984496124031,0.20917678812415655,0.16157556270096463,0.20304568527918782,0.2930591259640103,,0.13082039911308205,0.21033210332103322,0.48518518518518516,0.1834625322997416,0.19838056680161945,0.14790996784565916,0.19543147208121828,0.2493573264781491,,0.13747228381374724,0.1918819188191882,270.0,387.0,1482.0,1244.0,788.0,389.0,,451.0,271.0
5376,5204854,0.5967741935483871,0.20512820512820512,0.22289766970618036,0.15197313182199831,0.19447004608294932,0.2991735537190083,,0.07255520504731862,0.14545454545454545,0.5967741935483871,0.18681318681318682,0.22036474164133737,0.1570109151973132,0.20829493087557605,0.27768595041322314,,0.08832807570977919,0.1409090909090909,186.0,546.0,1974.0,1191.0,1085.0,605.0,,317.0,220.0
5377,5204904,0.5106132075471698,0.20454545454545456,0.23112208892025407,0.18450082735797022,0.27397814649939295,0.24189261031366294,,0.13385826771653545,0.22007042253521128,0.4669811320754717,0.2062937062937063,0.2272406492589979,0.19167126309983454,0.28733306353702953,0.22647527910685805,,0.1309949892627058,0.2323943661971831,848.0,572.0,2834.0,3626.0,2471.0,1881.0,,1397.0,568.0
5378,5204953,0.48672566371681414,0.23333333333333334,0.18189806678383127,0.20189274447949526,0.2643171806167401,0.26666666666666666,,0.12167300380228137,0.2446043165467626,0.4911504424778761,0.25333333333333335,0.19947275922671354,0.25236593059936907,0.3274596182085169,0.2606060606060606,,0.1634980988593156,0.33093525179856115,226.0,150.0,1138.0,951.0,681.0,495.0,,263.0,139.0
5379,5205000,0.5841584158415841,0.17401960784313725,0.1961989938513136,0.16113458056729027,0.20647149460708783,0.3182308522114347,,0.10582010582010581,0.23348017621145375,0.5099009900990099,0.14215686274509803,0.18669647847959753,0.15449607724803863,0.1987673343605547,0.27184466019417475,,0.10758377425044091,0.22026431718061673,202.0,408.0,1789.0,1657.0,1298.0,927.0,,567.0,227.0
5380,5205059,0.5076923076923077,0.3446601941747573,0.2576744186046512,0.25864453665283543,0.29383116883116883,0.2471655328798186,,0.14107883817427386,0.2261904761904762,0.40512820512820513,0.32038834951456313,0.20744186046511628,0.2351313969571231,0.26785714285714285,0.22675736961451248,,0.14107883817427386,0.20238095238095238,195.0,206.0,1075.0,723.0,616.0,441.0,,241.0,168.0
5381,5205109,0.6491688538932633,0.2580833657966498,0.2816001012722324,0.1691917054591621,0.23376132930513596,0.44487770294221907,,0.12825591759928692,0.18483503762299827,0.594925634295713,0.2288663809894819,0.2506487752389392,0.1515869657215404,0.2239425981873112,0.3863878057426445,,0.11122115479845499,0.164190623191202,1143.0,5134.0,15799.0,23630.0,10592.0,2821.0,,10097.0,5183.0
5382,5205208,0.5193798449612403,0.2152777777777778,0.21397694524495678,0.10736842105263159,0.1774193548387097,0.3225255972696246,,0.09747292418772563,0.1488095238095238,0.49612403100775193,0.2222222222222222,0.20893371757925072,0.11473684210526315,0.1935483870967742,0.3037542662116041,,0.07581227436823104,0.13690476190476192,258.0,288.0,1388.0,950.0,868.0,586.0,,277.0,168.0
5383,5205307,0.4708680142687277,0.24056603773584906,0.22058823529411764,0.21971649484536082,0.2534843205574913,0.21515892420537897,,0.18771929824561404,0.2275449101796407,0.4054696789536266,0.25471698113207547,0.24717194570135748,0.2416237113402062,0.29878048780487804,0.21271393643031786,,0.22982456140350876,0.281437125748503,841.0,212.0,1768.0,1552.0,1148.0,818.0,,570.0,334.0
5384,5205406,0.5662650602409639,0.18646232439335889,0.19708029197080293,0.13228511530398324,0.20066256507335542,0.36235595390524966,,0.09084580577793247,0.16325036603221083,0.4939759036144578,0.1558109833971903,0.1781021897810219,0.11865828092243187,0.19309039280643633,0.30089628681177977,,0.09084580577793247,0.16691068814055637,249.0,783.0,3425.0,4770.0,2113.0,781.0,,2873.0,1366.0
5385,5205455,0.5033557046979866,0.1948608137044968,0.21299638989169675,0.1273792093704246,0.2129798903107861,0.3076923076923077,,0.11423220973782772,0.15384615384615385,0.436241610738255,0.2012847965738758,0.2111913357400722,0.13323572474377746,0.22212065813528337,0.2784615384615385,,0.10486891385767791,0.1282051282051282,298.0,467.0,1662.0,2049.0,1094.0,650.0,,534.0,273.0
5386,5205471,0.4954954954954955,0.22077922077922077,0.23927765237020315,0.1896774193548387,0.27553763440860213,0.25,,0.10762331838565023,0.20889748549323017,0.40540540540540543,0.21212121212121213,0.21162528216704288,0.16731182795698923,0.25873655913978494,0.21678321678321677,,0.10426008968609865,0.18181818181818182,111.0,462.0,1772.0,2325.0,1488.0,572.0,,892.0,517.0
5387,5205497,0.4582560296846011,0.1867043847241867,0.23577605826126535,0.1585969022517246,0.2355268363444547,0.2549240292628025,,0.09128100230120174,0.12552447552447552,0.4100185528756957,0.18705799151343705,0.2181383705052344,0.14955095665755563,0.2290650138467625,0.2312886888013506,,0.09946305292763999,0.12027972027972028,539.0,2828.0,8788.0,15366.0,7583.0,1777.0,,3911.0,2860.0
5388,5205513,0.5748031496062992,0.23219512195121952,0.22655322516818363,0.1660919540229885,0.22829268292682928,0.28624260355029585,,0.12554112554112554,0.1522198731501057,0.5380577427821522,0.22634146341463415,0.21626434507320935,0.175,0.23447154471544715,0.24260355029585798,,0.12698412698412698,0.1543340380549683,762.0,1025.0,5054.0,3480.0,3075.0,1352.0,,693.0,473.0
5389,5205521,0.377431906614786,0.22772277227722773,0.24704336399474375,0.2620446533490012,0.3282442748091603,0.2265625,,0.13099041533546327,0.28125,0.3540856031128405,0.2623762376237624,0.2680683311432326,0.31139835487661577,0.42938931297709926,0.24479166666666666,,0.20447284345047922,0.4,257.0,202.0,761.0,851.0,524.0,384.0,,313.0,160.0
5390,5205703,0.5154639175257731,0.18811881188118812,0.1728395061728395,0.17597765363128492,0.24364406779661016,0.28708133971291866,,0.153125,0.20149253731343283,0.35051546391752575,0.13366336633663367,0.1382716049382716,0.138268156424581,0.22245762711864406,0.21052631578947367,,0.13125,0.208955223880597,97.0,202.0,810.0,716.0,472.0,209.0,,320.0,134.0
5391,5205802,0.639344262295082,0.20056497175141244,0.22605694564279552,0.16747070985527224,0.1993543179983858,0.34591194968553457,,0.15323854660347552,0.1509433962264151,0.6229508196721312,0.18361581920903955,0.23166522864538394,0.18125430737422468,0.21549636803874092,0.2930817610062893,,0.15165876777251186,0.1347708894878706,366.0,354.0,2318.0,1451.0,1239.0,795.0,,633.0,371.0
5392,5205901,0.49185667752442996,0.24311926605504589,0.23941798941798942,0.14795244385733158,0.2620744259699129,0.30919765166340507,,0.13369713506139155,0.18475073313782991,0.4527687296416938,0.22018348623853212,0.20304232804232805,0.14002642007926025,0.2454473475851148,0.2602739726027397,,0.1296043656207367,0.21407624633431085,307.0,654.0,1512.0,1514.0,1263.0,511.0,,733.0,341.0
5393,5206206,0.4784394250513347,0.2696955050749154,0.2676772713673083,0.2012866644858794,0.2831188493565481,0.31119059785385794,,0.1223021582733813,0.1736725663716814,0.43600273785078714,0.25471242145964235,0.24304378178916924,0.1874386653581943,0.27403482210446634,0.2754215636177823,,0.11723954169997336,0.16537610619469026,1461.0,2069.0,10027.0,9171.0,5284.0,1957.0,,3753.0,1808.0
